date,sn,sn_std,n_obs
2014-01-01,116.61111111111111,7.538888888888888,224
2014-02-01,138.75,9.391666666666667,164
2014-03-01,127.3529411764706,8.688235294117646,287
2014-04-01,100.28571428571429,5.414285714285714,238
2014-05-01,117.4,6.98,227
2014-06-01,96.46666666666667,6.86,223
2014-07-01,89.63636363636364,6.5,157
2014-08-01,107.4375,7.26875,250
2014-09-01,115.13333333333334,7.086666666666667,195
2014-10-01,93.11111111111111,6.861111111111111,254
2014-11-01,103.10526315789474,7.863157894736842,265
2014-12-01,119.47368421052632,7.078947368421052,201
2015-01-01,94.9375,6.71875,320
2015-02-01,73.77777777777777,4.916666666666667,262
2015-03-01,58.375,4.43125,310
2015-04-01,78.93333333333334,6.5600000000000005,413
2015-05-01,78.15789473684211,5.6421052631578945,505
2015-06-01,73.0,5.625,330
2015-07-01,68.52631578947368,4.863157894736842,579
2015-08-01,63.85,4.585,598
2015-09-01,75.25,5.6375,426
2015-10-01,64.9,4.4,180
2015-11-01,61.68181818181818,4.654545454545455,446
2015-12-01,59.5,4.821428571428571,336
2016-01-01,60.75,4.4375,340
2016-02-01,58.72222222222222,4.427777777777778,392
2016-03-01,59.473684210526315,4.705263157894737,533
2016-04-01,46.09090909090909,3.3818181818181823,275
2016-05-01,53.42857142857143,3.9857142857142853,392
2016-06-01,21.61111111111111,1.8555555555555554,538
2016-07-01,31.842105263157894,2.8684210526315788,603
2016-08-01,49.733333333333334,4.286666666666666,539
2016-09-01,47.6875,3.5375,496
2016-10-01,31.166666666666668,2.2666666666666666,416
2016-11-01,20.63157894736842,1.8842105263157893,429
2016-12-01,23.066666666666666,2.046666666666667,291
2017-01-01,23.5,1.9928571428571427,372
2017-02-01,24.285714285714285,2.707142857142857,284
2017-03-01,24.76923076923077,2.269230769230769,437
2017-04-01,31.214285714285715,2.3000000000000003,458
2017-05-01,23.4,1.9400000000000002,529
2017-06-01,22.1875,1.53125,590
2017-07-01,9.0,0.9909090909090907,409
2017-08-01,34.57142857142857,2.4,438
2017-09-01,39.86666666666667,2.953333333333333,481
2017-10-01,16.105263157894736,0.9578947368421052,647
2017-11-01,5.866666666666666,0.35333333333333333,509
2017-12-01,8.5,1.06875,354
2018-01-01,6.421052631578948,0.8526315789473684,415
2018-02-01,13.538461538461538,1.123076923076923,431
2018-03-01,2.5555555555555554,0.2666666666666667,317
2018-04-01,6.5625,0.68125,558
2018-05-01,13.0,1.0071428571428571,520
2018-06-01,15.083333333333334,0.9666666666666667,450
2018-07-01,1.7142857142857142,0.3857142857142857,634
2018-08-01,7.076923076923077,0.7153846153846154,531
2018-09-01,2.6363636363636362,0.19090909090909092,441
2018-10-01,4.846153846153846,0.8999999999999999,463
2018-11-01,3.090909090909091,0.2818181818181818,313
2018-12-01,4.666666666666667,0.3666666666666667,290
2019-01-01,7.526315789473684,0.631578947368421,557
2019-02-01,1.9166666666666667,0.125,424
2019-03-01,11.066666666666666,0.8133333333333332,471
2019-04-01,9.538461538461538,0.7076923076923077,419
2019-05-01,15.461538461538462,0.7384615384615384,511
2019-06-01,0.0,0.0,579
2019-07-01,1.9285714285714286,0.17857142857142858,482
2019-08-01,0.5,0.04375,696
2019-09-01,2.2,0.13333333333333333,571
2019-10-01,1.0909090909090908,0.1,363
2019-11-01,0.4375,0.06875,446
2019-12-01,1.4761904761904763,0.14761904761904762,557
2020-01-01,7.6923076923076925,0.5769230769230769,333
2020-02-01,0.0,0.0,375
2020-03-01,1.2307692307692308,0.023076923076923075,443
2020-04-01,3.5625,0.2125,714
2020-05-01,0.4,0.060000000000000005,639
2020-06-01,7.071428571428571,0.5214285714285715,544
2020-07-01,4.428571428571429,2.107142857142857,694
2020-08-01,8.933333333333334,3.5733333333333333,765
2020-09-01,0.5625,0.7625,684
2020-10-01,11.058823529411764,4.2,657
2020-11-01,37.5,8.516666666666667,478
2020-12-01,24.928571428571427,4.9071428571428575,456
2021-01-01,9.571428571428571,3.2857142857142856,444
2021-02-01,8.428571428571429,3.4,590
2021-03-01,17.75,5.21875,680
2021-04-01,25.764705882352942,6.5588235294117645,791
2021-05-01,24.2,5.406666666666666,709
2021-06-01,26.58823529411765,5.670588235294117,787
2021-07-01,32.166666666666664,8.68888888888889,818
2021-08-01,14.80952380952381,6.004761904761905,981
2021-09-01,53.61904761904762,9.142857142857142,945
2021-10-01,35.92307692307692,7.93076923076923,565
2021-11-01,32.8125,6.23125,610
2021-12-01,75.15384615384616,13.976923076923075,361
2022-01-01,60.77777777777778,10.605555555555556,712
2022-02-01,58.2,10.86,406
2022-03-01,78.15384615384616,12.753846153846153,627
2022-04-01,81.6875,15.19375,706
2022-05-01,88.33333333333333,14.333333333333334,409
2022-06-01,64.17647058823529,11.711764705882352,787
2022-07-01,94.36842105263158,12.073684210526316,921
2022-08-01,92.16666666666667,12.908333333333333,556
2022-09-01,102.14285714285714,15.299999999999999,612
2022-10-01,91.61538461538461,13.884615384615385,509
2022-11-01,69.63636363636364,14.554545454545455,359
2022-12-01,118.125,16.85625,468
2023-01-01,148.8125,30.40625,520
2023-02-01,108.33333333333333,20.316666666666666,438
2023-03-01,135.33333333333334,18.48,503
2023-04-01,88.3125,15.7375,634
2023-05-01,136.75,18.666666666666668,506
2023-06-01,165.16666666666666,20.233333333333334,742
2023-07-01,158.0,17.341666666666665,516
2023-08-01,116.13333333333334,15.146666666666668,597
2023-09-01,127.07692307692308,18.823076923076922,521
2023-10-01,94.5,16.18125,546
2023-11-01,98.0,15.364285714285714,444
2023-12-01,107.13333333333334,16.4,391
2024-01-01,124.94444444444444,18.483333333333334,520
2024-02-01,115.35714285714286,18.842857142857145,378
2024-03-01,107.76923076923077,16.953846153846154,449
2024-04-01,124.4375,18.68125,578
2024-05-01,166.0,20.293333333333333,589
2024-06-01,160.875,21.43125,644
2024-07-01,193.22222222222223,23.36111111111111,702
2024-08-01,208.54545454545453,22.045454545454547,441
2024-09-01,135.1764705882353,18.511764705882353,607
2024-10-01,162.46153846153845,22.246153846153845,399
2024-11-01,163.2,21.566666666666666,387
2024-12-01,164.41176470588235,23.72941176470588,351
2025-01-01,135.5,23.31875,402
2025-02-01,158.3846153846154,24.323076923076922,367
2025-03-01,128.9,19.44,366
2025-04-01,132.47368421052633,16.763157894736842,771
2025-05-01,75.58823529411765,11.01764705882353,645
2025-06-01,111.66666666666667,14.246666666666668,629
2025-07-01,121.26666666666667,16.38,567
2025-08-01,138.92857142857142,16.95,546
2025-09-01,128.2941176470588,14.329411764705881,561
