date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2007-08-05,11,1.1,21,71.03333333333335,63.96666666666667
2007-08-06,13,0.8,23,72.10000000000001,64.89999999999999
2007-08-10,15,1.8,17,69.16666666666667,62.26666666666667
2007-08-12,13,2.4,21,69.86666666666667,62.9
2007-08-13,13,4.1,25,69.26666666666667,62.333333333333336
2007-08-15,0,2.0,23,69.3,62.36666666666667
2007-08-17,0,2.0,23,69.3,62.36666666666667
2007-08-22,13,1.4,19,71.39999999999999,64.26666666666667
2007-08-25,13,0.7,23,73.0,65.7
2007-08-26,13,0.8,21,71.56666666666666,64.39999999999999
2007-08-27,13,0.6,25,70.7,63.6
2007-08-28,13,0.7,23,71.33333333333333,64.2
2007-08-31,28,2.8,21,72.66666666666667,65.33333333333333
2007-09-01,24,2.5,21,72.03333333333333,64.83333333333333
2007-09-03,13,1.3,21,69.06666666666666,62.166666666666664
2007-09-04,13,3.6,21,69.0,62.06666666666666
2007-09-05,13,3.1,17,68.60000000000001,61.73333333333333
2007-09-11,0,2.0,23,66.93333333333334,60.26666666666667
2007-09-13,0,2.0,25,67.10000000000001,60.36666666666667
2007-09-14,0,2.0,25,67.5,60.76666666666667
2007-09-15,0,2.0,25,68.23333333333333,61.36666666666667
2007-09-18,0,2.0,25,66.93333333333332,60.23333333333333
2007-09-21,0,2.0,23,67.39999999999999,60.699999999999996
2007-09-24,0,2.0,21,66.36666666666666,59.73333333333333
2007-09-25,0,2.0,25,66.56666666666666,59.93333333333334
2007-09-26,0,2.0,23,66.63333333333333,59.96666666666667
2007-10-01,0,2.0,11,68.5,61.666666666666664
2007-10-04,0,2.0,21,67.46666666666667,60.699999999999996
2007-10-09,0,2.0,19,68.53333333333333,61.666666666666664
2007-10-10,0,2.0,19,68.03333333333335,61.26666666666667
2007-10-12,0,2.0,17,68.39999999999999,61.56666666666666
2007-10-14,0,2.0,17,66.96666666666665,60.300000000000004
2007-10-15,0,2.0,21,66.93333333333334,60.26666666666667
2007-10-17,0,2.0,21,67.10000000000001,60.4
2007-10-18,0,2.0,25,66.23333333333333,59.6
2007-10-19,0,2.0,17,66.93333333333334,60.23333333333333
2007-10-20,0,2.0,21,66.7,60.0
2007-10-22,0,2.0,19,66.16666666666667,59.53333333333333
2007-10-23,0,2.0,21,66.5,59.86666666666667
2007-10-24,0,2.0,17,66.73333333333333,60.06666666666666
2007-10-25,0,2.0,9,66.3,59.699999999999996
2007-10-29,0,2.0,13,66.56666666666666,59.86666666666667
2007-10-31,0,2.0,19,66.33333333333333,59.699999999999996
2007-11-02,0,2.0,9,66.8,60.13333333333333
2007-11-05,0,2.0,13,66.46666666666667,59.833333333333336
2007-11-06,13,3.4,17,67.36666666666666,60.63333333333333
2007-11-08,0,2.0,17,65.76666666666667,59.199999999999996
2007-11-10,0,2.0,13,68.60000000000001,61.73333333333333
2007-11-11,0,2.0,13,67.8,61.03333333333333
2007-11-13,0,2.0,15,68.43333333333334,61.6
2007-11-16,16,2.7,17,69.10000000000001,62.199999999999996
2007-11-17,15,3.8,17,67.86666666666667,61.1
2007-11-19,0,2.0,15,67.63333333333334,60.86666666666667
2007-11-21,0,2.0,19,67.5,60.76666666666667
2007-11-24,16,2.7,15,69.0,62.06666666666666
2007-11-30,0,2.0,9,69.03333333333333,62.13333333333333
2007-12-01,17,3.1,15,69.56666666666668,62.6
2007-12-02,15,5.5,11,70.5,63.46666666666667
2007-12-03,12,1.5,15,70.43333333333334,63.4
2007-12-07,26,1.8,15,79.39999999999999,71.46666666666665
2007-12-08,43,4.8,13,84.43333333333334,75.96666666666667
2007-12-09,45,4.5,17,85.0,76.53333333333333
2007-12-10,41,3.5,15,84.13333333333333,75.76666666666667
2007-12-14,41,5.5,15,88.56666666666666,79.73333333333333
2007-12-15,38,2.8,19,85.03333333333333,76.53333333333335
2007-12-16,31,2.0,15,79.73333333333333,71.73333333333333
2007-12-18,12,5.8,15,73.36666666666666,66.0
2007-12-20,0,2.0,13,70.03333333333335,63.03333333333334
2007-12-21,0,2.0,17,68.83333333333333,61.96666666666667
2007-12-26,0,2.0,15,70.06666666666666,63.1
2007-12-27,0,2.0,13,69.83333333333333,62.9
2007-12-28,0,2.0,17,69.16666666666667,62.23333333333333
2007-12-29,0,2.0,17,69.86666666666666,62.9
2007-12-31,0,2.0,15,72.7,65.43333333333334
2008-01-01,9,1.8,13,74.63333333333334,67.16666666666667
2008-01-07,14,5.8,15,75.46666666666665,67.89999999999999
2008-01-08,11,4.6,15,73.06666666666666,65.76666666666667
2008-01-10,10,5.1,17,73.03333333333333,65.73333333333333
2008-01-13,0,2.0,15,72.96666666666667,65.63333333333333
2008-01-14,0,2.0,19,72.73333333333333,65.46666666666665
2008-01-15,0,2.0,13,71.26666666666667,64.16666666666667
2008-01-16,0,2.0,19,70.66666666666667,63.56666666666666
2008-01-18,0,2.0,11,68.89999999999999,62.0
2008-01-19,0,2.0,11,68.56666666666666,61.699999999999996
2008-01-22,0,2.0,23,68.10000000000001,61.26666666666667
2008-01-25,0,2.0,25,68.76666666666667,61.9
2008-01-27,0,2.0,17,69.63333333333333,62.666666666666664
2008-01-29,0,2.0,9,69.33333333333333,62.4
2008-01-30,10,0.8,15,70.46666666666667,63.4
2008-01-31,10,0.6,17,69.86666666666666,62.86666666666667
2008-02-01,15,0.9,15,69.39999999999999,62.43333333333334
2008-02-06,0,2.0,13,69.26666666666667,62.36666666666667
2008-02-08,0,2.0,21,69.39999999999999,62.46666666666667
2008-02-09,0,2.0,19,70.10000000000001,63.1
2008-02-10,0,2.0,17,70.7,63.63333333333333
2008-02-11,0,2.0,23,70.16666666666667,63.13333333333333
2008-02-12,0,2.0,19,70.13333333333334,63.1
2008-02-14,0,2.0,13,68.46666666666665,61.63333333333333
2008-02-15,0,2.0,21,68.06666666666666,61.26666666666667
2008-02-16,0,2.0,19,68.7,61.800000000000004
2008-02-17,0,2.0,17,69.2,62.23333333333333
2008-02-18,0,2.0,19,69.53333333333335,62.6
2008-02-19,0,2.0,17,69.8,62.800000000000004
2008-02-20,0,2.0,19,69.26666666666667,62.300000000000004
2008-02-23,0,2.0,19,69.83333333333333,62.833333333333336
2008-02-24,0,2.0,19,69.03333333333333,62.1
2008-02-25,11,4.0,23,69.7,62.76666666666667
2008-02-26,11,1.7,15,69.39999999999999,62.46666666666667
2008-02-27,11,2.7,19,69.26666666666667,62.300000000000004
2008-02-29,0,2.0,13,68.13333333333333,61.333333333333336
2008-03-01,0,2.0,19,67.10000000000001,60.4
2008-03-04,0,2.0,21,67.23333333333333,60.5
2008-03-06,13,2.5,13,69.13333333333334,62.199999999999996
2008-03-13,0,2.0,19,68.86666666666666,61.96666666666667
2008-03-14,0,2.0,17,68.73333333333333,61.86666666666667
2008-03-15,12,5.3,21,68.0,61.199999999999996
2008-03-17,12,4.0,17,69.3,62.36666666666667
2008-03-18,0,2.0,23,68.96666666666665,62.03333333333333
2008-03-19,0,2.0,19,68.46666666666667,61.63333333333333
2008-03-20,0,2.0,15,68.03333333333335,61.199999999999996
2008-03-21,0,2.0,15,67.7,60.96666666666667
2008-03-23,0,2.0,15,71.66666666666667,64.53333333333333
2008-03-26,60,4.3,17,84.16666666666667,75.73333333333333
2008-03-31,42,3.5,19,79.23333333333333,71.33333333333333
2008-04-04,9,2.8,17,73.2,65.89999999999999
2008-04-06,0,2.0,21,69.89999999999999,62.93333333333334
2008-04-07,0,2.0,15,69.5,62.56666666666666
2008-04-11,0,2.0,17,67.56666666666666,60.833333333333336
2008-04-13,9,5.6,21,69.56666666666666,62.6
2008-04-14,9,2.9,13,68.86666666666667,61.96666666666667
2008-04-16,0,2.0,17,69.86666666666667,62.9
2008-04-18,0,2.0,17,70.7,63.6
2008-04-22,10,1.9,23,72.1,64.9
2008-04-23,10,0.8,19,71.36666666666666,64.26666666666667
2008-04-24,9,1.9,21,70.2,63.166666666666664
2008-04-25,0,2.0,19,70.53333333333335,63.46666666666667
2008-05-01,10,7.9,23,69.43333333333332,62.5
2008-05-02,0,2.0,19,69.16666666666667,62.26666666666667
2008-05-03,0,2.0,23,68.60000000000001,61.73333333333333
2008-05-05,12,3.4,21,68.93333333333334,62.03333333333333
2008-05-07,0,2.0,25,67.8,61.03333333333333
2008-05-08,0,2.0,23,67.33333333333333,60.6
2008-05-10,0,2.0,19,68.8,61.93333333333334
2008-05-12,0,2.0,21,69.46666666666665,62.53333333333333
2008-05-14,0,2.0,21,70.13333333333333,63.13333333333333
2008-05-17,17,2.6,17,72.8,65.53333333333335
2008-05-20,10,2.1,21,70.39999999999999,63.333333333333336
2008-05-21,0,2.0,21,70.56666666666666,63.5
2008-05-25,0,2.0,19,70.2,63.199999999999996
2008-05-26,0,2.0,19,69.86666666666666,62.86666666666667
2008-05-31,0,2.0,19,68.86666666666666,61.96666666666667
2008-06-01,0,2.0,23,68.56666666666666,61.73333333333333
2008-06-02,0,2.0,17,68.33333333333333,61.5
2008-06-05,14,5.7,13,68.03333333333335,61.199999999999996
2008-06-06,0,2.0,19,67.7,60.93333333333334
2008-06-07,0,2.0,17,67.43333333333334,60.699999999999996
2008-06-08,0,2.0,23,66.86666666666667,60.166666666666664
2008-06-09,0,2.0,25,67.89999999999999,61.1
2008-06-10,14,1.3,25,68.73333333333333,61.833333333333336
2008-06-14,0,2.0,21,68.89999999999999,62.0
2008-06-15,11,7.4,19,68.2,61.333333333333336
2008-06-16,11,1.1,23,67.43333333333334,60.666666666666664
2008-06-17,11,0.7,23,67.93333333333332,61.166666666666664
2008-06-19,11,0.6,23,66.96666666666667,60.26666666666667
2008-06-22,12,1.8,21,67.46666666666665,60.73333333333333
2008-06-25,0,2.0,23,68.2,61.4
2008-06-27,0,2.0,23,68.06666666666666,61.300000000000004
2008-06-30,0,2.0,21,68.53333333333335,61.666666666666664
2008-07-02,0,2.0,25,68.23333333333333,61.4
2008-07-03,0,2.0,19,68.16666666666667,61.36666666666667
2008-07-04,0,2.0,21,67.73333333333333,60.93333333333334
2008-07-05,0,2.0,23,67.83333333333333,61.03333333333333
2008-07-06,0,2.0,25,68.56666666666666,61.73333333333333
2008-07-07,0,2.0,23,67.8,61.03333333333333
2008-07-10,0,2.0,17,67.5,60.73333333333333
2008-07-11,0,2.0,23,67.83333333333333,61.06666666666666
2008-07-12,0,2.0,25,66.96666666666665,60.26666666666667
2008-07-15,0,2.0,19,67.66666666666667,60.86666666666667
2008-07-17,0,2.0,17,67.03333333333333,60.300000000000004
2008-07-18,6,1.5,15,67.53333333333335,60.800000000000004
2008-07-24,0,2.0,25,67.60000000000001,60.833333333333336
2008-07-25,0,2.0,25,67.73333333333333,60.96666666666667
2008-07-26,0,2.0,23,67.7,60.93333333333334
2008-07-30,0,2.0,21,68.60000000000001,61.76666666666667
2008-08-01,0,2.0,21,68.0,61.199999999999996
2008-08-02,0,2.0,17,68.23333333333333,61.43333333333334
2008-08-03,0,2.0,17,67.3,60.56666666666666
2008-08-04,0,2.0,19,67.60000000000001,60.833333333333336
2008-08-05,0,2.0,21,68.03333333333335,61.23333333333333
2008-08-09,0,2.0,21,66.76666666666667,60.06666666666666
2008-08-10,0,2.0,17,67.06666666666668,60.333333333333336
2008-08-11,0,2.0,17,67.16666666666667,60.46666666666667
2008-08-14,0,2.0,19,67.5,60.76666666666667
2008-08-15,0,2.0,19,67.43333333333334,60.699999999999996
2008-08-16,0,2.0,15,67.83333333333333,61.1
2008-08-18,0,2.0,17,67.86666666666666,61.1
2008-08-19,0,2.0,19,68.10000000000001,61.26666666666667
2008-08-21,5,1.9,19,68.3,61.46666666666667
2008-08-24,0,2.0,19,68.43333333333334,61.6
2008-08-26,0,2.0,11,67.89999999999999,61.13333333333333
2008-08-29,0,2.0,11,67.86666666666666,61.1
2008-08-30,0,2.0,11,68.0,61.199999999999996
2008-08-31,0,2.0,13,67.73333333333333,60.96666666666667
2008-09-01,0,2.0,25,66.93333333333334,60.23333333333333
2008-09-02,0,2.0,23,67.06666666666666,60.36666666666667
2008-09-04,0,2.0,23,67.16666666666667,60.43333333333334
2008-09-07,0,2.0,21,67.46666666666665,60.73333333333333
2008-09-08,0,2.0,25,68.0,61.20000000000001
2008-09-09,0,2.0,25,67.89999999999999,61.1
2008-09-10,0,2.0,23,68.13333333333333,61.333333333333336
2008-09-12,0,2.0,25,67.3,60.6
2008-09-13,0,2.0,17,67.23333333333333,60.53333333333333
2008-09-15,0,2.0,15,67.60000000000001,60.86666666666667
2008-09-17,0,2.0,19,67.86666666666666,61.1
2008-09-19,0,2.0,21,68.43333333333334,61.56666666666666
2008-09-21,0,2.0,15,68.33333333333333,61.53333333333333
2008-09-24,0,2.0,17,68.60000000000001,61.73333333333333
2008-09-25,0,2.0,19,68.39999999999999,61.53333333333333
2008-09-28,0,2.0,17,67.33333333333333,60.56666666666666
2008-09-30,0,2.0,11,66.36666666666666,59.699999999999996
2008-10-02,0,2.0,21,66.33333333333333,59.699999999999996
2008-10-04,10,6.5,21,66.8,60.166666666666664
2008-10-06,0,2.0,15,67.03333333333335,60.300000000000004
2008-10-09,0,2.0,23,68.33333333333333,61.5
2008-10-13,13,0.9,25,70.13333333333333,63.1
2008-10-14,13,0.7,21,70.03333333333335,63.03333333333333
2008-10-16,17,4.4,19,70.89999999999999,63.833333333333336
2008-10-17,12,5.4,23,69.53333333333333,62.56666666666666
2008-10-20,0,2.0,25,68.16666666666667,61.333333333333336
2008-10-22,0,2.0,17,67.10000000000001,60.36666666666667
2008-10-25,0,2.0,17,66.46666666666667,59.833333333333336
2008-10-28,0,2.0,19,66.0,59.4
2008-10-29,0,2.0,19,65.7,59.1
2008-11-01,15,4.7,13,65.66666666666667,59.1
2008-11-02,18,0.8,15,67.46666666666665,60.73333333333333
2008-11-06,11,2.1,17,67.06666666666666,60.36666666666667
2008-11-07,0,2.0,17,66.89999999999999,60.199999999999996
2008-11-09,0,2.0,13,66.86666666666666,60.166666666666664
2008-11-16,13,0.8,7,66.13333333333334,59.46666666666667
2008-11-19,0,2.0,15,67.8,61.03333333333333
2008-11-20,0,2.0,15,67.63333333333334,60.86666666666667
2008-11-22,0,2.0,21,67.33333333333333,60.56666666666666
2008-11-28,0,2.0,11,65.10000000000001,58.63333333333333
2008-11-29,0,2.0,17,66.10000000000001,59.46666666666667
2008-12-02,0,2.0,15,66.93333333333334,60.26666666666667
2008-12-04,0,2.0,13,67.1,60.36666666666667
2008-12-07,0,2.0,19,66.96666666666667,60.26666666666667
2008-12-09,0,2.0,15,66.33333333333333,59.699999999999996
2008-12-11,10,1.5,15,67.36666666666667,60.63333333333333
2008-12-12,11,2.2,11,68.36666666666666,61.53333333333333
2008-12-13,0,2.0,17,67.73333333333333,60.96666666666667
2008-12-20,0,2.0,13,66.63333333333334,59.96666666666667
2008-12-22,0,2.0,13,65.53333333333333,59.0
2008-12-25,0,2.0,13,67.13333333333334,60.43333333333334
2008-12-29,0,2.0,21,67.39999999999999,60.63333333333333
2008-12-31,0,2.0,15,66.93333333333334,60.23333333333333
2009-01-02,0,2.0,13,67.3,60.53333333333333
2009-01-08,0,2.0,9,66.43333333333334,59.76666666666667
2009-01-10,9,0.9,7,68.8,61.93333333333334
2009-01-14,0,2.0,13,68.7,61.833333333333336
2009-01-16,0,2.0,5,68.2,61.4
2009-01-19,7,2.0,9,68.46666666666665,61.6
2009-01-21,0,2.0,9,66.89999999999999,60.199999999999996
2009-01-22,0,2.0,13,67.03333333333335,60.333333333333336
2009-01-26,0,2.0,17,67.3,60.56666666666666
2009-01-28,0,2.0,11,67.13333333333334,60.46666666666667
2009-01-31,0,2.0,11,67.56666666666666,60.76666666666667
2009-02-06,0,2.0,17,68.03333333333335,61.23333333333333
2009-02-07,0,2.0,13,68.93333333333334,62.03333333333333
2009-02-09,0,2.0,9,68.5,61.63333333333333
2009-02-10,0,2.0,13,66.83333333333333,60.166666666666664
2009-02-11,7,2.8,15,68.23333333333333,61.4
2009-02-12,6,1.1,19,67.86666666666667,61.06666666666666
2009-02-13,6,5.0,11,68.03333333333333,61.26666666666667
2009-02-14,0,2.0,19,68.26666666666667,61.4
2009-02-15,0,2.0,13,67.7,60.93333333333334
2009-02-16,0,2.0,13,68.0,61.199999999999996
2009-02-27,0,2.0,9,67.63333333333333,60.86666666666667
2009-03-01,0,2.0,17,67.89999999999999,61.1
2009-03-02,0,2.0,15,67.16666666666667,60.43333333333334
2009-03-03,0,2.0,9,67.76666666666667,61.0
2009-03-07,7,2.1,17,67.93333333333334,61.166666666666664
2009-03-08,0,2.0,19,67.86666666666666,61.1
2009-03-09,0,2.0,17,67.23333333333333,60.53333333333333
2009-03-11,0,2.0,19,67.7,60.93333333333334
2009-03-12,0,2.0,15,67.8,61.03333333333333
2009-03-13,0,2.0,15,67.36666666666667,60.666666666666664
2009-03-15,0,2.0,19,67.63333333333333,60.833333333333336
2009-03-17,0,2.0,21,68.06666666666666,61.23333333333333
2009-03-20,0,2.0,21,67.86666666666666,61.1
2009-03-22,0,2.0,15,68.13333333333334,61.300000000000004
2009-03-24,0,2.0,19,68.43333333333334,61.6
2009-03-27,0,2.0,17,71.26666666666667,64.13333333333334
2009-03-30,0,2.0,17,70.46666666666667,63.4
2009-03-31,0,2.0,19,70.89999999999999,63.800000000000004
2009-04-02,0,2.0,23,70.36666666666666,63.333333333333336
2009-04-06,0,2.0,23,69.56666666666666,62.63333333333333
2009-04-08,0,2.0,19,70.2,63.166666666666664
2009-04-12,0,2.0,17,69.86666666666667,62.86666666666667
2009-04-15,0,2.0,23,69.5,62.53333333333333
2009-04-16,0,2.0,17,70.16666666666667,63.13333333333333
2009-04-17,0,2.0,13,70.36666666666667,63.333333333333336
2009-04-21,11,3.9,17,71.13333333333333,64.03333333333333
2009-04-23,0,2.0,21,71.16666666666667,64.10000000000001
2009-04-25,0,2.0,17,70.0,62.96666666666667
2009-04-26,0,2.0,17,69.83333333333333,62.833333333333336
2009-04-27,0,2.0,21,68.7,61.833333333333336
2009-05-01,0,2.0,23,69.39999999999999,62.43333333333334
2009-05-02,0,2.0,23,69.3,62.4
2009-05-03,0,2.0,23,69.33333333333333,62.43333333333334
2009-05-04,7,4.0,21,68.8,61.86666666666667
2009-05-06,0,2.0,13,70.3,63.26666666666667
2009-05-10,0,2.0,21,73.16666666666667,65.86666666666667
2009-05-12,0,2.0,19,74.53333333333335,67.06666666666666
2009-05-17,9,2.9,15,75.56666666666666,68.0
2009-05-18,8,1.5,23,74.46666666666665,67.06666666666666
2009-05-21,0,2.0,19,73.13333333333333,65.8
2009-05-23,8,2.3,23,71.86666666666666,64.7
2009-05-25,0,2.0,21,70.53333333333335,63.5
2009-05-28,0,2.0,17,69.39999999999999,62.46666666666667
2009-05-29,0,2.0,21,69.89999999999999,62.93333333333334
2009-05-30,0,2.0,19,70.0,63.0
2009-05-31,10,2.9,17,70.66666666666667,63.633333333333326
2009-06-01,24,1.9,25,74.43333333333334,67.0
2009-06-02,26,2.4,27,73.76666666666667,66.39999999999999
2009-06-03,24,2.1,21,74.39999999999999,66.93333333333334
2009-06-05,17,4.2,15,72.43333333333334,65.23333333333333
2009-06-08,0,2.0,19,71.06666666666666,63.96666666666666
2009-06-12,0,2.0,27,71.16666666666667,64.03333333333333
2009-06-13,0,2.0,25,70.3,63.26666666666667
2009-06-15,0,2.0,17,69.5,62.56666666666666
2009-06-16,0,2.0,23,70.16666666666667,63.1
2009-06-17,15,5.0,23,69.86666666666666,62.86666666666667
2009-06-20,0,2.0,17,69.06666666666666,62.199999999999996
2009-06-21,15,8.8,17,69.36666666666666,62.46666666666667
2009-06-22,17,3.1,17,70.2,63.166666666666664
2009-06-23,15,2.3,23,70.26666666666667,63.23333333333333
2009-06-25,0,2.0,23,70.16666666666667,63.13333333333333
2009-06-29,0,2.0,21,70.33333333333333,63.26666666666667
2009-06-30,0,2.0,21,70.26666666666667,63.23333333333333
2009-07-01,0,2.0,21,69.89999999999999,62.9
2009-07-05,27,2.4,23,73.73333333333333,66.39999999999999
2009-07-07,19,2.0,21,73.89999999999999,66.5
2009-07-09,17,2.6,23,71.46666666666667,64.33333333333333
2009-07-12,0,2.0,23,70.23333333333333,63.23333333333333
2009-07-14,0,2.0,21,68.5,61.63333333333333
2009-07-16,0,2.0,23,69.03333333333335,62.13333333333333
2009-07-18,0,2.0,19,68.8,61.93333333333334
2009-07-19,0,2.0,19,69.60000000000001,62.6
2009-07-22,0,2.0,19,69.86666666666667,62.86666666666667
2009-07-24,0,2.0,23,70.36666666666667,63.300000000000004
2009-07-25,0,2.0,23,70.66666666666667,63.633333333333326
2009-07-27,0,2.0,23,70.56666666666666,63.53333333333333
2009-07-29,0,2.0,23,70.10000000000001,63.06666666666666
2009-07-30,12,7.2,25,70.0,63.0
2009-08-01,0,2.0,23,70.16666666666667,63.1
2009-08-05,0,2.0,23,68.33333333333333,61.46666666666667
2009-08-08,0,2.0,19,68.93333333333334,62.06666666666666
2009-08-09,0,2.0,19,68.76666666666667,61.86666666666667
2009-08-10,0,2.0,21,69.13333333333334,62.23333333333333
2009-08-11,0,2.0,19,68.39999999999999,61.53333333333333
2009-08-13,0,2.0,23,68.7,61.833333333333336
2009-08-14,0,2.0,25,69.3,62.36666666666667
2009-08-18,0,2.0,25,69.13333333333334,62.199999999999996
2009-08-20,0,2.0,25,68.96666666666667,62.1
2009-08-21,0,2.0,19,67.83333333333333,61.06666666666666
2009-08-22,0,2.0,23,67.86666666666666,61.1
2009-08-23,0,2.0,23,68.46666666666665,61.6
2009-08-24,0,2.0,21,68.89999999999999,62.03333333333333
2009-08-25,0,2.0,21,68.46666666666667,61.63333333333333
2009-08-26,0,2.0,23,68.63333333333334,61.800000000000004
2009-08-29,0,2.0,21,69.43333333333334,62.5
2009-08-30,0,2.0,21,68.46666666666667,61.6
2009-08-31,0,2.0,21,69.63333333333333,62.666666666666664
2009-09-02,0,2.0,21,69.83333333333333,62.833333333333336
2009-09-03,0,2.0,19,69.43333333333334,62.5
2009-09-05,0,2.0,23,69.3,62.333333333333336
2009-09-06,0,2.0,21,69.96666666666665,63.0
2009-09-08,0,2.0,25,70.26666666666667,63.23333333333333
2009-09-12,0,2.0,21,69.86666666666666,62.86666666666667
2009-09-18,0,2.0,25,69.5,62.53333333333333
2009-09-22,22,3.9,23,75.46666666666665,67.93333333333334
2009-09-24,33,3.1,25,74.66666666666667,67.2
2009-09-26,15,1.7,23,72.13333333333334,64.89999999999999
2009-09-27,12,0.7,21,72.83333333333333,65.53333333333333
2009-09-29,15,2.4,15,72.2,64.96666666666665
2009-10-01,11,5.3,21,71.60000000000001,64.43333333333334
2009-10-02,0,2.0,19,71.86666666666667,64.7
2009-10-03,0,2.0,15,71.83333333333333,64.66666666666667
2009-10-04,0,2.0,21,70.93333333333334,63.833333333333336
2009-10-07,0,2.0,13,68.83333333333333,61.93333333333334
2009-10-08,0,2.0,21,68.7,61.833333333333336
2009-10-09,0,2.0,19,68.73333333333333,61.9
2009-10-10,0,2.0,17,69.86666666666666,62.86666666666667
2009-10-11,13,6.2,15,69.76666666666667,62.800000000000004
2009-10-12,0,2.0,19,69.53333333333333,62.6
2009-10-14,0,2.0,21,70.10000000000001,63.13333333333333
2009-10-16,0,2.0,21,69.0,62.13333333333333
2009-10-18,0,2.0,17,70.03333333333333,63.03333333333333
2009-10-20,0,2.0,19,70.16666666666667,63.166666666666664
2009-10-21,0,2.0,15,70.2,63.166666666666664
2009-10-24,26,3.5,13,74.93333333333334,67.46666666666667
